year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
1972,905,married,,,1.0,,
1972,906,married,,,1.0,,
1972,907,married,,,3.0,,
1972,908,widowed,,,0.0,,
1972,909,divorced,,,4.0,,
1972,910,married,,,0.0,,
1972,911,widowed,,,0.0,,
1972,912,separated,,,8.0,,
1972,913,divorced,,,0.0,,
1972,914,never married,,,0.0,,
1972,915,married,,,2.0,,
1972,916,married,,,2.0,,
1972,917,married,,,3.0,,
1972,918,married,,,2.0,,
1972,919,married,,,4.0,,
1972,920,married,,,0.0,,
1972,921,married,,,1.0,,
1972,922,never married,,,0.0,,
1972,923,married,,,2.0,,
1972,924,widowed,,,3.0,,
1972,925,widowed,,,1.0,,
1972,926,married,,,0.0,,
1972,927,married,,,1.0,,
1972,928,married,,,3.0,,
1972,929,married,,,0.0,,
1972,930,divorced,,,7.0,,
1972,931,married,,,8.0,,
1972,932,married,,,4.0,,
1972,933,married,,,1.0,,
1972,934,married,,,3.0,,
1972,935,married,,,3.0,,
1972,936,married,,,2.0,,
1972,937,married,,,4.0,,
1972,938,married,,,7.0,,
1972,939,married,,,3.0,,
1972,940,married,,,0.0,,
1972,941,married,,,6.0,,
1972,942,married,,,6.0,,
1972,943,married,,,3.0,,
1972,944,married,,,3.0,,
1972,945,married,,,5.0,,
1972,946,divorced,,,3.0,,
1972,947,married,,,3.0,,
1972,948,never married,,,0.0,,
1972,949,married,,,3.0,,
1972,950,widowed,,,2.0,,
1972,951,never married,,,0.0,,
1972,952,never married,,,0.0,,
1972,953,never married,,,0.0,,
1972,954,married,,,2.0,,
1972,955,never married,,,0.0,,
1972,956,married,,,2.0,,
1972,957,divorced,,,3.0,,
1972,958,married,,,4.0,,
1972,959,widowed,,,1.0,,
1972,960,widowed,,,0.0,,
1972,961,divorced,,,2.0,,
1972,962,married,,,3.0,,
1972,963,never married,,,0.0,,
1972,964,never married,,,0.0,,
1972,965,married,,,2.0,,
1972,966,widowed,,,0.0,,
1972,967,married,,,0.0,,
1972,968,married,,,3.0,,
1972,969,married,,,3.0,,
1972,970,married,,,4.0,,
1972,971,married,,,0.0,,
1972,972,married,,,1.0,,
1972,973,never married,,,0.0,,
1972,974,never married,,,0.0,,
1972,975,married,,,5.0,,
1972,976,married,,,2.0,,
1972,977,never married,,,0.0,,
1972,978,married,,,3.0,,
1972,979,married,,,2.0,,
1972,980,married,,,3.0,,
1972,981,married,,,4.0,,
1972,982,married,,,2.0,,
1972,983,widowed,,,1.0,,
1972,984,married,,,2.0,,
1972,985,married,,,1.0,,
1972,986,married,,,2.0,,
1972,987,married,,,7.0,,
1972,988,widowed,,,1.0,,
1972,989,married,,,8.0,,
1972,990,married,,,2.0,,
1972,991,widowed,,,0.0,,
1972,992,married,,,3.0,,
1972,993,married,,,0.0,,
1972,994,never married,,,0.0,,
1972,995,married,,,2.0,,
1972,996,divorced,,,3.0,,
1972,997,married,,,4.0,,
1972,998,married,,,4.0,,
1972,999,married,,,3.0,,
1972,1000,married,,,2.0,,
1972,1001,widowed,,,0.0,,
1972,1002,married,,,1.0,,
1972,1003,married,,,0.0,,
1972,1004,married,,,1.0,,
1972,1005,never married,,,0.0,,
1972,1006,married,,,1.0,,
1972,1007,married,,,3.0,,
1972,1008,married,,,2.0,,
1972,1009,married,,,3.0,,
1972,1010,married,,,2.0,,
1972,1011,married,,,1.0,,
1972,1012,separated,,,6.0,,
1972,1013,married,,,3.0,,
1972,1014,married,,,3.0,,
1972,1015,married,,,6.0,,
1972,1016,married,,,3.0,,
1972,1017,never married,,,0.0,,
1972,1018,never married,,,0.0,,
1972,1019,married,,,4.0,,
1972,1020,married,,,0.0,,
1972,1021,married,,,3.0,,
1972,1022,married,,,4.0,,
1972,1023,married,,,3.0,,
1972,1024,married,,,4.0,,
1972,1025,married,,,2.0,,
1972,1026,married,,,3.0,,
1972,1027,married,,,6.0,,
1972,1028,married,,,3.0,,
1972,1029,married,,,1.0,,
1972,1030,never married,,,0.0,,
1972,1031,widowed,,,3.0,,
1972,1032,married,,,2.0,,
1972,1033,married,,,5.0,,
1972,1034,married,,,5.0,,
1972,1035,married,,,6.0,,
1972,1036,married,,,3.0,,
1972,1037,married,,,0.0,,
1972,1038,married,,,3.0,,
1972,1039,married,,,4.0,,
1972,1040,married,,,1.0,,
1972,1041,married,,,1.0,,
1972,1042,married,,,5.0,,
1972,1043,widowed,,,1.0,,
1972,1044,never married,,,0.0,,
1972,1045,married,,,1.0,,
1972,1046,married,,,2.0,,
1972,1047,married,,,4.0,,
1972,1048,separated,,,1.0,,
1972,1049,married,,,0.0,,
1972,1050,never married,,,0.0,,
1972,1051,married,,,2.0,,
1972,1052,married,,,5.0,,
1972,1053,married,,,3.0,,
1972,1054,separated,,,0.0,,
1972,1055,married,,,1.0,,
1972,1056,married,,,0.0,,
1972,1057,married,,,3.0,,
1972,1058,never married,,,0.0,,
1972,1059,married,,,3.0,,
1972,1060,married,,,1.0,,
1972,1061,married,,,2.0,,
1972,1062,married,,,5.0,,
1972,1063,married,,,3.0,,
1972,1064,married,,,0.0,,
1972,1065,married,,,3.0,,
1972,1066,married,,,0.0,,
1972,1067,married,,,2.0,,
1972,1068,divorced,,,1.0,,
1972,1069,married,,,3.0,,
1972,1070,never married,,,0.0,,
1972,1071,never married,,,0.0,,
1972,1072,married,,,2.0,,
1972,1073,married,,,4.0,,
1972,1074,married,,,2.0,,
1972,1075,married,,,1.0,,
1972,1076,married,,,3.0,,
1972,1077,married,,,4.0,,
1972,1078,married,,,2.0,,
1972,1079,married,,,2.0,,
1972,1080,married,,,2.0,,
1972,1081,widowed,,,2.0,,
1972,1082,married,,,1.0,,
1972,1083,never married,,,0.0,,
1972,1084,married,,,1.0,,
1972,1085,married,,,2.0,,
1972,1086,divorced,,,4.0,,
1972,1087,married,,,2.0,,
1972,1088,married,,,1.0,,
1972,1089,widowed,,,1.0,,
1972,1090,widowed,,,2.0,,
1972,1091,married,,,3.0,,
1972,1092,married,,,2.0,,
1972,1093,married,,,2.0,,
1972,1094,married,,,2.0,,
1972,1095,divorced,,,2.0,,
1972,1096,married,,,2.0,,
1972,1097,married,,,2.0,,
1972,1098,married,,,6.0,,
1972,1099,married,,,6.0,,
1972,1100,married,,,4.0,,
1972,1101,never married,,,0.0,,
1972,1102,married,,,8.0,,
1972,1103,married,,,5.0,,
1972,1104,married,,,2.0,,
1972,1105,married,,,1.0,,
1972,1106,married,,,8.0,,
1972,1107,married,,,3.0,,
1972,1108,never married,,,0.0,,
1972,1109,married,,,1.0,,
1972,1110,never married,,,0.0,,
1972,1111,married,,,,,
1972,1112,married,,,5.0,,
1972,1113,married,,,3.0,,
1972,1114,married,,,0.0,,
1972,1115,separated,,,2.0,,
1972,1116,married,,,8.0,,
1972,1117,married,,,7.0,,
1972,1118,married,,,5.0,,
1972,1119,married,,,3.0,,
1972,1120,married,,,0.0,,
1972,1121,married,,,1.0,,
1972,1122,married,,,1.0,,
1972,1123,married,,,2.0,,
1972,1124,widowed,,,5.0,,
1972,1125,never married,,,0.0,,
1972,1126,never married,,,0.0,,
1972,1127,divorced,,,0.0,,
1972,1128,married,,,2.0,,
1972,1129,widowed,,,2.0,,
1972,1130,married,,,0.0,,
1972,1131,married,,,1.0,,
1972,1132,married,,,0.0,,
1972,1133,married,,,5.0,,
1972,1134,separated,,,1.0,,
1972,1135,married,,,3.0,,
1972,1136,married,,,2.0,,
1972,1137,married,,,3.0,,
1972,1138,never married,,,0.0,,
1972,1139,married,,,4.0,,
1972,1140,married,,,2.0,,
1972,1141,married,,,2.0,,
1972,1142,never married,,,0.0,,
1972,1143,never married,,,0.0,,
1972,1144,never married,,,0.0,,
1972,1145,married,,,1.0,,
1972,1146,married,,,1.0,,
1972,1147,married,,,3.0,,
1972,1148,married,,,3.0,,
1972,1149,married,,,1.0,,
1972,1150,married,,,3.0,,
1972,1151,divorced,,,2.0,,
1972,1152,married,,,0.0,,
1972,1153,married,,,3.0,,
1972,1154,married,,,3.0,,
1972,1155,married,,,4.0,,
1972,1156,married,,,4.0,,
1972,1157,married,,,1.0,,
1972,1158,married,,,1.0,,
1972,1159,married,,,0.0,,
1972,1160,married,,,1.0,,
1972,1161,married,,,2.0,,
1972,1162,divorced,,,0.0,,
1972,1163,married,,,3.0,,
1972,1164,married,,,2.0,,
1972,1165,married,,,3.0,,
1972,1166,never married,,,0.0,,
1972,1167,married,,,6.0,,
1972,1168,married,,,1.0,,
1972,1169,married,,,,,
1972,1170,married,,,8.0,,
1972,1171,never married,,,,,
1972,1172,married,,,1.0,,
1972,1173,widowed,,,4.0,,
1972,1174,widowed,,,2.0,,
1972,1175,married,,,0.0,,
1972,1176,married,,,1.0,,
1972,1177,married,,,1.0,,
1972,1178,married,,,2.0,,
1972,1179,never married,,,0.0,,
1972,1180,widowed,,,1.0,,
1972,1181,married,,,0.0,,
1972,1182,married,,,4.0,,
1972,1183,widowed,,,3.0,,
1972,1184,married,,,,,
1972,1185,married,,,3.0,,
1972,1186,married,,,3.0,,
1972,1187,married,,,2.0,,
1972,1188,divorced,,,2.0,,
1972,1189,married,,,6.0,,
1972,1190,widowed,,,5.0,,
1972,1191,separated,,,4.0,,
1972,1192,married,,,4.0,,
1972,1193,married,,,0.0,,
1972,1194,never married,,,0.0,,
1972,1195,married,,,5.0,,
1972,1196,married,,,3.0,,
1972,1197,never married,,,0.0,,
1972,1198,married,,,0.0,,
1972,1199,widowed,,,1.0,,
1972,1200,widowed,,,1.0,,
1972,1201,widowed,,,3.0,,
1972,1202,married,,,1.0,,
1972,1203,married,,,3.0,,
1972,1204,married,,,3.0,,
1972,1205,married,,,2.0,,
1972,1206,married,,,4.0,,
1972,1207,married,,,1.0,,
1972,1208,married,,,0.0,,
1972,1209,married,,,2.0,,
1972,1210,married,,,1.0,,
1972,1211,married,,,5.0,,
1972,1212,never married,,,,,
1972,1213,married,,,3.0,,
1972,1214,separated,,,1.0,,
1972,1215,widowed,,,3.0,,
1972,1216,never married,,,0.0,,
1972,1217,never married,,,0.0,,
1972,1218,married,,,2.0,,
1972,1219,married,,,2.0,,
1972,1220,married,,,4.0,,
1972,1221,married,,,2.0,,
1972,1222,married,,,1.0,,
1972,1223,widowed,,,1.0,,
1972,1224,married,,,3.0,,
1972,1225,widowed,,,1.0,,
1972,1226,married,,,2.0,,
1972,1227,never married,,,0.0,,
1972,1228,married,,,5.0,,
1972,1229,widowed,,,4.0,,
1972,1230,widowed,,,8.0,,
1972,1231,married,,,4.0,,
1972,1232,married,,,6.0,,
1972,1233,never married,,,0.0,,
1972,1234,married,,,2.0,,
1972,1235,married,,,1.0,,
1972,1236,married,,,5.0,,
1972,1237,married,,,4.0,,
1972,1238,married,,,6.0,,
1972,1239,married,,,4.0,,
1972,1240,married,,,3.0,,
1972,1241,married,,,3.0,,
1972,1242,married,,,1.0,,
1972,1243,married,,,3.0,,
1972,1244,married,,,2.0,,
1972,1245,married,,,2.0,,
1972,1246,married,,,0.0,,
1972,1247,married,,,2.0,,
1972,1248,widowed,,,3.0,,
1972,1249,married,,,1.0,,
1972,1250,married,,,0.0,,
1972,1251,married,,,0.0,,
1972,1252,never married,,,0.0,,
1972,1253,never married,,,0.0,,
1972,1254,never married,,,0.0,,
1972,1255,married,,,3.0,,
1972,1256,widowed,,,1.0,,
1972,1257,married,,,0.0,,
1972,1258,widowed,,,0.0,,
1972,1259,married,,,8.0,,
1972,1260,married,,,3.0,,
1972,1261,separated,,,2.0,,
1972,1262,married,,,6.0,,
1972,1263,widowed,,,1.0,,
1972,1264,married,,,3.0,,
1972,1265,never married,,,0.0,,
1972,1266,married,,,4.0,,
1972,1267,married,,,2.0,,
1972,1268,married,,,3.0,,
1972,1269,married,,,3.0,,
1972,1270,married,,,3.0,,
1972,1271,married,,,2.0,,
1972,1272,married,,,4.0,,
1972,1273,married,,,3.0,,
1972,1274,never married,,,0.0,,
1972,1275,married,,,2.0,,
1972,1276,married,,,2.0,,
1972,1277,married,,,0.0,,
1972,1278,widowed,,,0.0,,
1972,1279,married,,,1.0,,
1972,1280,married,,,3.0,,
1972,1281,never married,,,0.0,,
1972,1282,married,,,0.0,,
1972,1283,married,,,7.0,,
1972,1284,married,,,2.0,,
1972,1285,widowed,,,3.0,,
1972,1286,married,,,1.0,,
1972,1287,married,,,2.0,,
1972,1288,married,,,4.0,,
1972,1289,married,,,4.0,,
1972,1290,married,,,4.0,,
1972,1291,married,,,1.0,,
1972,1292,widowed,,,4.0,,
1972,1293,married,,,1.0,,
1972,1294,married,,,5.0,,
1972,1295,married,,,0.0,,
1972,1296,married,,,2.0,,
1972,1297,married,,,0.0,,
1972,1298,never married,,,0.0,,
1972,1299,never married,,,0.0,,
1972,1300,married,,,2.0,,
1972,1301,married,,,1.0,,
1972,1302,divorced,,,3.0,,
1972,1303,married,,,2.0,,
1972,1304,married,,,0.0,,
1972,1305,married,,,2.0,,
1972,1306,married,,,1.0,,
1972,1307,never married,,,0.0,,
1972,1308,married,,,5.0,,
1972,1309,widowed,,,3.0,,
1972,1310,never married,,,0.0,,
1972,1311,divorced,,,2.0,,
1972,1312,widowed,,,1.0,,
1972,1313,divorced,,,1.0,,
1972,1314,divorced,,,4.0,,
1972,1315,married,,,4.0,,
1972,1316,married,,,2.0,,
1972,1317,married,,,4.0,,
1972,1318,married,,,4.0,,
1972,1319,never married,,,0.0,,
1972,1320,married,,,1.0,,
1972,1321,married,,,3.0,,
1972,1322,married,,,4.0,,
1972,1323,never married,,,0.0,,
1972,1324,never married,,,0.0,,
1972,1325,widowed,,,1.0,,
1972,1326,married,,,4.0,,
1972,1327,married,,,6.0,,
1972,1328,married,,,3.0,,
1972,1329,widowed,,,8.0,,
1972,1330,never married,,,0.0,,
1972,1331,married,,,0.0,,
1972,1332,married,,,7.0,,
1972,1333,married,,,2.0,,
1972,1334,married,,,5.0,,
1972,1335,married,,,6.0,,
1972,1336,married,,,3.0,,
1972,1337,widowed,,,6.0,,
1972,1338,married,,,0.0,,
1972,1339,married,,,4.0,,
1972,1340,married,,,5.0,,
1972,1341,married,,,2.0,,
1972,1342,married,,,1.0,,
1972,1343,married,,,2.0,,
1972,1344,married,,,2.0,,
1972,1345,married,,,4.0,,
1972,1346,married,,,1.0,,
1972,1347,never married,,,1.0,,
1972,1348,married,,,8.0,,
1972,1349,married,,,7.0,,
1972,1350,married,,,1.0,,
1972,1351,married,,,3.0,,
1972,1352,never married,,,0.0,,
1972,1353,married,,,3.0,,
1972,1354,separated,,,4.0,,
1972,1355,never married,,,0.0,,
1972,1356,separated,,,1.0,,
1972,1357,never married,,,0.0,,
1972,1358,married,,,5.0,,
1972,1359,married,,,4.0,,
1972,1360,married,,,5.0,,
1972,1361,married,,,2.0,,
1972,1362,married,,,4.0,,
1972,1363,married,,,4.0,,
1972,1364,married,,,4.0,,
1972,1365,never married,,,0.0,,
1972,1366,married,,,2.0,,
1972,1367,married,,,3.0,,
1972,1368,married,,,0.0,,
1972,1369,widowed,,,0.0,,
1972,1370,widowed,,,1.0,,
1972,1371,married,,,3.0,,
1972,1372,married,,,2.0,,
1972,1373,married,,,3.0,,
1972,1374,married,,,2.0,,
1972,1375,married,,,3.0,,
1972,1376,married,,,2.0,,
1972,1377,married,,,2.0,,
1972,1378,married,,,3.0,,
1972,1379,never married,,,0.0,,
1972,1380,never married,,,0.0,,
1972,1381,never married,,,0.0,,
1972,1382,never married,,,0.0,,
1972,1383,never married,,,0.0,,
1972,1384,widowed,,,6.0,,
1972,1385,never married,,,0.0,,
1972,1386,never married,,,0.0,,
1972,1387,married,,,6.0,,
1972,1388,married,,,0.0,,
1972,1389,married,,,2.0,,
1972,1390,married,,,3.0,,
1972,1391,married,,,2.0,,
1972,1392,married,,,5.0,,
1972,1393,married,,,2.0,,
1972,1394,married,,,3.0,,
1972,1395,married,,,1.0,,
1972,1396,married,,,1.0,,
1972,1397,married,,,2.0,,
1972,1398,married,,,7.0,,
1972,1399,divorced,,,1.0,,
1972,1400,widowed,,,1.0,,
1972,1401,never married,,,0.0,,
1972,1402,married,,,2.0,,
1972,1403,married,,,5.0,,
1972,1404,married,,,0.0,,
1972,1405,married,,,2.0,,
1972,1406,married,,,3.0,,
1972,1407,married,,,4.0,,
1972,1408,married,,,4.0,,
1972,1409,married,,,1.0,,
1972,1410,married,,,3.0,,
1972,1411,married,,,2.0,,
1972,1412,married,,,7.0,,
1972,1413,married,,,3.0,,
1972,1414,married,,,3.0,,
1972,1415,married,,,1.0,,
1972,1416,married,,,2.0,,
1972,1417,married,,,0.0,,
1972,1418,widowed,,,6.0,,
1972,1419,married,,,0.0,,
1972,1420,married,,,0.0,,
1972,1421,widowed,,,0.0,,
1972,1422,divorced,,,2.0,,
1972,1423,never married,,,0.0,,
1972,1424,married,,,5.0,,
1972,1425,married,,,5.0,,
1972,1426,married,,,,,
1972,1427,married,,,3.0,,
1972,1428,married,,,3.0,,
1972,1429,separated,,,0.0,,
1972,1430,widowed,,,1.0,,
1972,1431,married,,,2.0,,
1972,1432,widowed,,,3.0,,
1972,1433,married,,,3.0,,
1972,1434,married,,,8.0,,
1972,1435,married,,,8.0,,
1972,1436,married,,,1.0,,
1972,1437,never married,,,4.0,,
1972,1438,married,,,3.0,,
1972,1439,married,,,3.0,,
1972,1440,married,,,6.0,,
1972,1441,married,,,4.0,,
1972,1442,never married,,,0.0,,
1972,1443,married,,,0.0,,
1972,1444,married,,,1.0,,
1972,1445,married,,,5.0,,
1972,1446,widowed,,,1.0,,
1972,1447,widowed,,,2.0,,
1972,1448,married,,,5.0,,
1972,1449,married,,,0.0,,
1972,1450,married,,,3.0,,
1972,1451,married,,,2.0,,
1972,1452,never married,,,0.0,,
1972,1453,married,,,4.0,,
1972,1454,married,,,4.0,,
1972,1455,married,,,1.0,,
1972,1456,married,,,2.0,,
1972,1457,never married,,,0.0,,
1972,1458,married,,,4.0,,
1972,1459,married,,,3.0,,
1972,1460,married,,,4.0,,
1972,1461,married,,,4.0,,
1972,1462,married,,,6.0,,
1972,1463,married,,,3.0,,
1972,1464,never married,,,0.0,,
1972,1465,married,,,2.0,,
1972,1466,widowed,,,6.0,,
1972,1467,married,,,0.0,,
1972,1468,married,,,8.0,,
1972,1469,separated,,,4.0,,
1972,1470,married,,,2.0,,
1972,1471,never married,,,0.0,,
1972,1472,married,,,2.0,,
1972,1473,married,,,2.0,,
1972,1474,never married,,,0.0,,
1972,1475,married,,,1.0,,
1972,1476,married,,,2.0,,
1972,1477,married,,,2.0,,
1972,1478,married,,,2.0,,
1972,1479,married,,,1.0,,
1972,1480,married,,,2.0,,
1972,1481,married,,,2.0,,
1972,1482,married,,,3.0,,
1972,1483,married,,,4.0,,
1972,1484,married,,,2.0,,
1972,1485,married,,,2.0,,
1972,1486,married,,,4.0,,
1972,1487,married,,,2.0,,
1972,1488,married,,,3.0,,
1972,1489,never married,,,0.0,,
1972,1490,married,,,2.0,,
1972,1491,married,,,3.0,,
1972,1492,married,,,1.0,,
1972,1493,married,,,3.0,,
1972,1494,married,,,1.0,,
1972,1495,married,,,3.0,,
1972,1496,married,,,4.0,,
1972,1497,married,,,3.0,,
1972,1498,married,,,3.0,,
1972,1499,widowed,,,1.0,,
1972,1500,divorced,,,1.0,,
1972,1501,married,,,3.0,,
1972,1502,married,,,0.0,,
1972,1503,never married,,,,,
1972,1504,married,,,2.0,,
1972,1505,never married,,,0.0,,
1972,1506,married,,,3.0,,
1972,1507,widowed,,,4.0,,
1972,1508,widowed,,,3.0,,
1972,1509,married,,,1.0,,
1972,1510,married,,,1.0,,
1972,1511,never married,,,0.0,,
1972,1512,married,,,2.0,,
1972,1513,married,,,3.0,,
1972,1514,married,,,0.0,,
1972,1515,widowed,,,4.0,,
1972,1516,never married,,,0.0,,
1972,1517,married,,,3.0,,
1972,1518,married,,,1.0,,
1972,1519,married,,,2.0,,
1972,1520,married,,,2.0,,
1972,1521,married,,,3.0,,
1972,1522,never married,,,0.0,,
1972,1523,married,,,1.0,,
1972,1524,never married,,,0.0,,
1972,1525,divorced,,,0.0,,
1972,1526,married,,,3.0,,
1972,1527,never married,,,0.0,,
1972,1528,married,,,2.0,,
1972,1529,widowed,,,2.0,,
1972,1530,widowed,,,2.0,,
1972,1531,married,,,2.0,,
1972,1532,divorced,,,2.0,,
1972,1533,never married,,,0.0,,
1972,1534,married,,,2.0,,
1972,1535,married,,,4.0,,
1972,1536,never married,,,0.0,,
1972,1537,married,,,2.0,,
1972,1538,married,,,1.0,,
1972,1539,married,,,3.0,,
1972,1540,married,,,1.0,,
1972,1541,married,,,2.0,,
1972,1542,married,,,2.0,,
1972,1543,married,,,1.0,,
1972,1544,married,,,0.0,,
1972,1545,married,,,0.0,,
1972,1546,never married,,,1.0,,
1972,1547,married,,,1.0,,
1972,1548,never married,,,0.0,,
1972,1549,married,,,2.0,,
1972,1550,never married,,,0.0,,
1972,1551,never married,,,0.0,,
1972,1552,married,,,2.0,,
1972,1553,married,,,4.0,,
1972,1554,separated,,,4.0,,
1972,1555,married,,,2.0,,
1972,1556,married,,,2.0,,
1972,1557,married,,,1.0,,
1972,1558,married,,,3.0,,
1972,1559,married,,,6.0,,
1972,1560,married,,,3.0,,
1972,1561,married,,,5.0,,
1972,1562,married,,,4.0,,
1972,1563,married,,,3.0,,
1972,1564,married,,,2.0,,
1972,1565,married,,,2.0,,
1972,1566,married,,,2.0,,
1972,1567,married,,,6.0,,
1972,1568,married,,,0.0,,
1972,1569,married,,,0.0,,
1972,1570,married,,,4.0,,
1972,1571,separated,,,2.0,,
1972,1572,married,,,2.0,,
1972,1573,married,,,6.0,,
1972,1574,married,,,3.0,,
1972,1575,divorced,,,2.0,,
1972,1576,married,,,1.0,,
1972,1577,never married,,,0.0,,
1972,1578,married,,,3.0,,
1972,1579,never married,,,0.0,,
1972,1580,married,,,5.0,,
1972,1581,married,,,6.0,,
1972,1582,married,,,1.0,,
1972,1583,married,,,2.0,,
1972,1584,widowed,,,4.0,,
1972,1585,married,,,4.0,,
1972,1586,married,,,1.0,,
1972,1587,never married,,,0.0,,
1972,1588,married,,,0.0,,
1972,1589,married,,,3.0,,
1972,1590,married,,,2.0,,
1972,1591,married,,,1.0,,
1972,1592,married,,,3.0,,
1972,1593,widowed,,,1.0,,
1972,1594,never married,,,0.0,,
1972,1595,married,,,2.0,,
1972,1596,married,,,4.0,,
1972,1597,widowed,,,8.0,,
1972,1598,never married,,,2.0,,
1972,1599,married,,,4.0,,
1972,1600,married,,,1.0,,
1972,1601,married,,,2.0,,
1972,1602,married,,,4.0,,
1972,1603,married,,,1.0,,
1972,1604,married,,,8.0,,
1972,1605,separated,,,1.0,,
1972,1606,married,,,3.0,,
1972,1607,married,,,4.0,,
1972,1608,never married,,,0.0,,
1972,1609,married,,,3.0,,
1972,1610,widowed,,,3.0,,
1972,1611,married,,,6.0,,
1972,1612,married,,,0.0,,
1972,1613,married,,,3.0,,
1973,1,married,27.0,,1.0,,
1973,2,married,,,2.0,,
1973,3,married,40.0,,8.0,,
1973,4,married,40.0,,2.0,,
1973,5,married,,,4.0,,
1973,6,divorced,52.0,,3.0,,
1973,7,married,,,3.0,,
1973,8,never married,35.0,,0.0,,
1973,9,widowed,,,2.0,,
1973,10,married,40.0,,1.0,,
1973,11,widowed,45.0,,4.0,,
1973,12,married,70.0,,4.0,,
1973,13,married,,,5.0,,
1973,14,married,,,4.0,,
1973,15,married,,,3.0,,
1973,16,married,60.0,,3.0,,
1973,17,married,,,4.0,,
1973,18,separated,,,8.0,,
1973,19,divorced,40.0,,4.0,,
1973,20,married,,,1.0,,
1973,21,widowed,,,0.0,,
1973,22,married,,,2.0,,
1973,23,married,40.0,,8.0,,
1973,24,never married,,,0.0,,
1973,25,married,,,0.0,,
1973,26,married,,,2.0,,
1973,27,married,,,2.0,,
1973,28,married,27.0,,3.0,,
1973,29,married,40.0,,8.0,,
1973,30,never married,40.0,,0.0,,
1973,31,widowed,,,2.0,,
1973,32,married,,,3.0,,
1973,33,married,,,1.0,,
1973,34,married,,,0.0,,
1973,35,married,42.0,,4.0,,
1973,36,married,40.0,,2.0,,
1973,37,married,23.0,,4.0,,
1973,38,married,,,4.0,,
1973,39,married,,,4.0,,
1973,40,married,,,4.0,,
1973,41,married,,,0.0,,
1973,42,widowed,45.0,,5.0,,
1973,43,widowed,,,3.0,,
1973,44,married,40.0,,0.0,,
1973,45,married,55.0,,0.0,,
1973,46,married,40.0,,2.0,,
1973,47,never married,50.0,,0.0,,
1973,48,married,60.0,,0.0,,
1973,49,widowed,,,2.0,,
1973,50,married,,,3.0,,
1973,51,never married,,,0.0,,
1973,52,married,60.0,,1.0,,
1973,53,married,40.0,,2.0,,
1973,54,married,6.0,,2.0,,
1973,55,widowed,37.0,,2.0,,
1973,56,divorced,,,4.0,,
1973,57,married,60.0,,3.0,,
1973,58,married,40.0,,0.0,,
1973,59,married,40.0,,2.0,,
1973,60,married,,,1.0,,
1973,61,married,36.0,,3.0,,
1973,62,married,,,1.0,,
1973,63,never married,60.0,,0.0,,
1973,64,married,,,4.0,,
1973,65,married,,,5.0,,
1973,66,never married,,,0.0,,
1973,67,married,,,2.0,,
1973,68,married,,,2.0,,
1973,69,widowed,,,3.0,,
1973,70,never married,40.0,,0.0,,
1973,71,married,50.0,,2.0,,
1973,72,married,48.0,,1.0,,
1973,73,married,,,2.0,,
1973,74,married,40.0,,5.0,,
1973,75,married,16.0,,0.0,,
1973,76,never married,24.0,,0.0,,
1973,77,never married,40.0,,0.0,,
1973,78,married,,,2.0,,
1973,79,married,20.0,,6.0,,
1973,80,divorced,,,1.0,,
1973,81,divorced,,,2.0,,
1973,82,widowed,,,1.0,,
1973,83,married,,,4.0,,
1973,84,divorced,80.0,,2.0,,
1973,85,married,60.0,,2.0,,
1973,86,separated,55.0,,4.0,,
1973,87,married,,,4.0,,
1973,88,never married,,,0.0,,
1973,89,married,40.0,,0.0,,
1973,90,married,,,1.0,,
1973,91,married,,,0.0,,
1973,92,married,65.0,,1.0,,
1973,93,married,15.0,,2.0,,
1973,94,married,60.0,,3.0,,
1973,95,married,,,3.0,,
1973,96,married,,,3.0,,
1973,97,married,,,2.0,,
1973,98,married,40.0,,2.0,,
1973,99,married,40.0,,0.0,,
1973,100,married,,,4.0,,
1973,101,divorced,,,6.0,,
1973,102,never married,,,0.0,,
1973,103,married,35.0,,0.0,,
